True_Open,True_High,True_Low,True_Close,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close
0.9064,0.9069,0.9016,0.902,0.9035630226135254,0.9056694507598877,0.9010987877845764,0.9014697074890137
0.9112,0.9112,0.9064000000000001,0.9065,0.9071947932243347,0.90964275598526,0.9051998853683472,0.9059880375862122
0.9078,0.9129,0.9075,0.9112,0.9114089608192444,0.9141356348991394,0.9096605181694031,0.9107834100723267
0.9093,0.9099,0.9067000000000001,0.9067,0.91077721118927,0.912765383720398,0.9077070355415344,0.9079486131668091
0.9144,0.9159,0.9088999999999999,0.9095,0.9119803309440613,0.9140058755874634,0.9091647863388062,0.9096411466598511
0.9158,0.9163,0.9139000000000002,0.9146,0.9158265590667725,0.9181197285652161,0.9132142066955566,0.9141501784324646
0.9158,0.9164,0.9146,0.916,0.9166998863220215,0.9193736910820007,0.9146146774291992,0.9155529737472534
0.9152,0.9186,0.9134,0.9157,0.9170880317687988,0.9196527004241943,0.914824366569519,0.9155580401420593
0.9145,0.9166,0.9142000000000001,0.9152,0.917295515537262,0.9195971488952637,0.9144746661186218,0.9151623249053955
0.9128,0.9168,0.9119,0.9148,0.9157537817955017,0.9183569550514221,0.9135934710502625,0.9146209955215454
0.9154,0.9177,0.9083000000000001,0.9127,0.9137505292892456,0.9163486957550049,0.9116258025169373,0.9127702713012695
0.9263999999999999,0.9272,0.915,0.9163,0.9155280590057373,0.918482780456543,0.9136146903038025,0.9153332114219666
0.9234000000000001,0.9275,0.9226999999999999,0.9264000000000001,0.924848198890686,0.9285616874694824,0.923310399055481,0.9260444641113281
0.9245,0.9253,0.9214999999999999,0.9233,0.9227949380874634,0.9265896081924438,0.9214829802513123,0.9235128164291382
0.9237,0.9257,0.9226,0.9245,0.9236918091773987,0.9271591305732727,0.9223496913909912,0.9245308637619019
0.921,0.9254,0.9197,0.9237,0.9221668243408203,0.9256969690322876,0.921363115310669,0.9236729145050049
0.9219000000000002,0.922,0.9199,0.921,0.9200380444526672,0.9232351779937744,0.918917715549469,0.9209654927253723
0.9223000000000001,0.9232,0.9198,0.9216,0.920143723487854,0.9235054850578308,0.9195926189422607,0.9216924905776978
0.9213,0.9234,0.9199999999999999,0.9222,0.9208574295043945,0.9240580797195435,0.9201218485832214,0.9218782782554626
0.9179,0.9219,0.9175000000000001,0.921,0.9209325313568115,0.9237604141235352,0.9197208285331726,0.9210332036018372
0.9182,0.9194,0.9168999999999999,0.918,0.9188740253448486,0.9212318062782288,0.9170308113098145,0.9180245995521545
0.9174,0.9192,0.9170000000000001,0.9186,0.9180077314376831,0.9205098152160645,0.916587233543396,0.9180690050125122
0.9139,0.9177,0.9136999999999998,0.9174,0.9165130257606506,0.9191978573799133,0.9154062867164612,0.9171031713485718
0.9172,0.9176,0.9131999999999999,0.9139,0.9143384695053101,0.9166736006736755,0.9124654531478882,0.9138413071632385
0.9174,0.9195,0.9167999999999998,0.9172,0.9165685176849365,0.9190577864646912,0.9147841334342957,0.9165992736816406
0.9178,0.9186,0.9154000000000001,0.9175,0.9168264865875244,0.9194219708442688,0.9151714444160461,0.9168602228164673
0.9201,0.9204,0.9162,0.9166,0.9175220131874084,0.9200504422187805,0.9156733155250549,0.9173422455787659
0.9231,0.9231,0.9173,0.9199,0.9194746017456055,0.9219827055931091,0.9174543023109436,0.9192526936531067
0.9245,0.9247,0.9230999999999999,0.9231,0.9221437573432922,0.9247753024101257,0.9201470017433167,0.9219748377799988
0.9235,0.9252,0.9228,0.9244,0.9238312840461731,0.9263926148414612,0.921780526638031,0.9232967495918274
0.9239,0.9244,0.9218000000000001,0.9234,0.9242491126060486,0.9264613389968872,0.9216424822807312,0.9228867292404175
0.9245999999999999,0.9249,0.922,0.9222,0.9248278737068176,0.9270057678222656,0.9222323298454285,0.9235090017318726
0.9267,0.9271,0.9244,0.9247,0.9251821041107178,0.9274580478668213,0.9227304458618164,0.923976719379425
0.9302,0.9312,0.9242999999999999,0.9269,0.9268158674240112,0.9292627573013306,0.9246155619621277,0.9257959723472595
0.9309999999999999,0.9334,0.9297,0.9303000000000001,0.9300812482833862,0.9328214526176453,0.9279564619064331,0.92938232421875
0.9308999999999998,0.9325,0.9277000000000001,0.9310000000000002,0.9310441017150879,0.9339365363121033,0.9290170073509216,0.9303932785987854
0.934,0.9356,0.9322,0.9332,0.9307954907417297,0.9338685870170593,0.9290355443954468,0.9307507872581482
0.9359999999999999,0.9363,0.932,0.9337999999999999,0.9324104189872742,0.9357624650001526,0.9311752319335938,0.9334136247634888
0.9331,0.9373000000000001,0.9328,0.9361,0.9332584142684937,0.9371336698532104,0.9327394962310791,0.9356229305267334
0.9313999999999999,0.9352,0.9304,0.9332,0.9317163825035095,0.9351152181625366,0.9304465651512146,0.9326109290122986
0.9349000000000001,0.9357,0.9302000000000001,0.9314,0.931513786315918,0.934402585029602,0.9296190142631531,0.931382954120636
0.934,0.9368,0.9325,0.9348,0.9338046312332153,0.9369816780090332,0.9324079751968384,0.9346361756324768
0.9304,0.9344000000000001,0.9301,0.934,0.9329023957252502,0.9361669421195984,0.9315970540046692,0.9335283041000366
0.9308,0.9321,0.9297,0.9304000000000001,0.9309069514274597,0.9336825609207153,0.9288274049758911,0.9302222728729248
0.9313999999999999,0.9334,0.9290000000000002,0.9307,0.9303900003433228,0.9332824349403381,0.9285725951194763,0.9304370284080505
0.9339,0.9353999999999999,0.9310999999999999,0.9314,0.9294835925102234,0.9328616261482239,0.9281882047653198,0.9307776093482971
0.9308999999999998,0.9371,0.9305000000000001,0.9337999999999999,0.9300012588500977,0.9339873790740967,0.9293369054794312,0.9327399134635925
0.9247,0.9314,0.9242999999999999,0.9308,0.9282821416854858,0.9321408271789551,0.9269527196884155,0.9301955699920654
0.9306999999999999,0.9313,0.9213,0.9247,0.924687385559082,0.9279607534408569,0.9222385883331299,0.924811601638794
0.9288000000000001,0.9326,0.9278999999999998,0.9306,0.9280840158462524,0.9317231774330139,0.9261536002159119,0.9296495318412781
0.9278,0.9314,0.9273,0.9286,0.9256147146224976,0.929639458656311,0.9243706464767456,0.927621066570282
0.918,0.9257,0.9171,0.9255999999999999,0.9249886274337769,0.9287124276161194,0.9234625697135925,0.9267770051956177
0.9197,0.9203,0.9173,0.9179,0.9190952777862549,0.9218594431877136,0.9160861968994141,0.9183145761489868
0.919,0.921,0.9180999999999999,0.9196,0.9193010330200195,0.9220058917999268,0.9169987440109253,0.9194923639297485
0.9165,0.9205,0.9159,0.9189,0.9172358512878418,0.9202373027801514,0.9159057140350342,0.9185352325439453
0.9214000000000001,0.9233,0.9166000000000001,0.917,0.9156025648117065,0.9183542132377625,0.9139781594276428,0.9162838459014893
0.9229,0.9247,0.9186999999999999,0.9213,0.9195897579193115,0.9226794838905334,0.9183287024497986,0.9213410019874573
0.9254999999999999,0.9267,0.9218000000000001,0.9228,0.9206200242042542,0.9242652058601379,0.919937014579773,0.9230440855026245
0.9206,0.9257,0.9206000000000001,0.9253,0.9237370491027832,0.9273643493652344,0.92265385389328,0.925626277923584
0.9206,0.921,0.9180999999999999,0.9205,0.9213930368423462,0.9243893623352051,0.9192019701004028,0.9211969375610352
0.9214000000000001,0.9221,0.9199999999999999,0.9208,0.9213873744010925,0.9242665767669678,0.9193723201751709,0.9214017391204834
0.9243999999999999,0.9252,0.9207,0.9217,0.9210972785949707,0.9240794777870178,0.9194970726966858,0.9215636253356934
0.9235,0.9253,0.9205,0.9244,0.9235369563102722,0.9266335368156433,0.9219244718551636,0.9243226051330566
0.921,0.9241,0.9203000000000001,0.9237,0.9227921962738037,0.925894558429718,0.9210160374641418,0.9231925010681152
0.9206,0.9218,0.9194000000000001,0.9209,0.9215249419212341,0.9241407513618469,0.9190343618392944,0.9206539988517761
0.9197,0.921,0.9185,0.9207,0.9211770296096802,0.9237586855888367,0.918816089630127,0.9205283522605896
0.9198,0.9226,0.9191000000000001,0.9198,0.919779360294342,0.9224344491958618,0.9176678657531738,0.9193823933601379
0.9183,0.9209,0.9177,0.9199,0.9199938774108887,0.9225812554359436,0.9177026748657227,0.9194507002830505
0.9241,0.9245,0.9180999999999999,0.9186,0.9183993339538574,0.9211469888687134,0.9164035320281982,0.9182037711143494
0.9265,0.9283,0.9235,0.9241,0.9229323267936707,0.9261453151702881,0.9212804436683655,0.9238653182983398
0.9281,0.9286,0.9251,0.9267,0.9243986010551453,0.9280522465705872,0.9232008457183838,0.9260145425796509
0.9271000000000001,0.929,0.9266,0.9283000000000001,0.9255743026733398,0.9294022917747498,0.9246876239776611,0.9276659488677979
0.93,0.9321,0.9269,0.9273,0.9250176548957825,0.928589403629303,0.9239187240600586,0.9266148209571838
0.9296,0.9312,0.9294,0.9300999999999999,0.9278655648231506,0.9313727617263794,0.9265481233596802,0.9296348094940186
0.9282000000000001,0.9302,0.9268,0.9295,0.9270175695419312,0.9307247400283813,0.926113486289978,0.9292159676551819
0.9289,0.9295,0.9265000000000001,0.9283000000000001,0.9268689155578613,0.9300998449325562,0.9252288341522217,0.9277255535125732
0.9317999999999999,0.9322,0.9247999999999998,0.9288,0.928421676158905,0.9313164353370667,0.9263519048690796,0.928333580493927
0.9328999999999998,0.9365,0.9310999999999999,0.9320999999999999,0.9316719174385071,0.9344208240509033,0.9291514158248901,0.9309364557266235
0.9372,0.9387,0.9316,0.9332,0.9333966970443726,0.9358757734298706,0.9302971959114075,0.931778073310852
0.9324999999999999,0.9374000000000001,0.9313,0.9371,0.9366562962532043,0.9396616220474243,0.9341127872467041,0.9365390539169312
0.9346,0.9352,0.9314000000000001,0.9325000000000001,0.9333354830741882,0.9361824989318848,0.9302368760108948,0.9320966601371765
0.9317,0.9365,0.9299,0.9347,0.935427725315094,0.9381820559501648,0.9323531985282898,0.9342853426933289
0.9344,0.9360999999999999,0.931,0.9317999999999999,0.9338168501853943,0.9362797141075134,0.9301190972328186,0.9315650463104248
0.934,0.9362000000000001,0.9332,0.9345000000000001,0.9358007311820984,0.9385226964950562,0.9325269460678101,0.934422492980957
0.9383999999999999,0.9397000000000001,0.9336,0.9340999999999999,0.9347862601280212,0.9379306435585022,0.9320625066757202,0.9341017007827759
0.9378999999999998,0.941,0.9369000000000001,0.9384000000000001,0.9385371208190918,0.9419468641281128,0.9357684850692749,0.9384729862213135
0.9393000000000001,0.9420999999999999,0.9362999999999999,0.9380000000000001,0.938235342502594,0.9419960975646973,0.9356017708778381,0.9383154511451721
0.9365,0.9394999999999999,0.9352,0.9394,0.9399656057357788,0.9436540007591248,0.936941385269165,0.9398604035377502
0.9415000000000001,0.9424999999999999,0.9362,0.9367,0.9370824098587036,0.9409081339836121,0.9344609379768372,0.9371169805526733
0.9410000000000001,0.9429999999999998,0.9384,0.9415,0.9411242008209229,0.9449195265769958,0.9384377002716064,0.941626787185669
0.9397000000000001,0.9413,0.9374,0.941,0.9395924806594849,0.9439740777015686,0.9378891587257385,0.9411436915397644
0.932,0.941,0.9318,0.9393,0.9381135702133179,0.9421973824501038,0.9363271594047546,0.9391752481460571
0.9306,0.9342999999999999,0.9296,0.932,0.9331762790679932,0.9360889792442322,0.9299719929695129,0.9316447377204895
0.9208,0.9318,0.9201,0.9305000000000001,0.9315664768218994,0.9343847632408142,0.9290099143981934,0.9309412837028503
0.9206,0.9216,0.9185,0.9207,0.9231299161911011,0.9253813028335571,0.9200723767280579,0.9209785461425781
0.9225000000000001,0.9239,0.9204,0.9206,0.9216718673706055,0.9241948127746582,0.9195780158042908,0.9207683801651001
0.9224,0.9263,0.9217,0.9224,0.9235937595367432,0.9263623952865601,0.9218443036079407,0.9232016801834106
0.9225000000000001,0.9229,0.9192,0.9225,0.9237070679664612,0.926539957523346,0.9219169616699219,0.9233790636062622
0.9281,0.9288,0.9225000000000001,0.9228,0.9222313761711121,0.9255059957504272,0.9212499260902405,0.9232169389724731
0.9306,0.9321,0.9275,0.928,0.9272417426109314,0.9305971264839172,0.9259055256843567,0.9284833669662476
0.9267,0.9316,0.9257,0.9305000000000001,0.9287284016609192,0.9325541257858276,0.9279413223266602,0.9309090971946716
0.9267,0.9284,0.9254999999999999,0.9261999999999999,0.9250882267951965,0.9286274909973145,0.9238580465316772,0.9263891577720642
0.9239,0.9278,0.9234000000000001,0.9266,0.9250572919845581,0.9284818172454834,0.9237082004547119,0.9264115691184998
0.9228,0.9247,0.9223999999999999,0.9233,0.9226983189582825,0.9260070323944092,0.9212771654129028,0.923714280128479
0.9225000000000001,0.9236,0.9202,0.9229,0.9214549660682678,0.9247286915779114,0.920139491558075,0.9225177764892578
0.9252,0.9255,0.9221,0.9226,0.9210302233695984,0.9243268370628357,0.9197887778282166,0.922160804271698
0.9204,0.9255,0.9199,0.9247,0.9234173893928528,0.9268032908439636,0.9221584796905518,0.9247797131538391
0.9153,0.9209,0.9136,0.9205,0.9198455810546875,0.9227951765060425,0.9179056882858276,0.9198864698410034
0.92,0.9225,0.9152,0.9153,0.916516900062561,0.9188399314880371,0.9137068390846252,0.9151437282562256
0.9195,0.9227,0.9191000000000001,0.9201,0.9204534888267517,0.9230900406837463,0.9179434180259705,0.9201359152793884
0.9181,0.92,0.9167,0.9194,0.918634831905365,0.9217726588249207,0.9169914722442627,0.9192608594894409
0.9184,0.9195,0.9171999999999999,0.9178,0.9173388481140137,0.9204525351524353,0.9156990647315979,0.9178524613380432
